"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-04-20 22:00:00,"22:00","N",8.11,10.18,14.18,1.5,31.97
2014-04-20 23:00:00,"23:00","N",8,11.63,12.47,1.5,30.925
2014-04-21 00:00:00,"24:00","N",9.78,11.68,9.23,1.5,27.3758333333333
2014-04-21 01:00:00,"01:00","N",9.24,11.81,11.81,10.21,24.61
2014-04-21 02:00:00,"02:00","N",8.11,14.13,13.13,10.53,22.7075
2014-04-21 03:00:00,"03:00","N",8,7.12,11.27,7.12,21.96
2014-04-21 04:00:00,"04:00","N",8,11.99,10.97,6.94,22.92
2014-04-21 05:00:00,"05:00","N",10,10.52,12.56,1.61,25.135
2014-04-21 06:00:00,"06:00","N",87,9.9,10.9,1.61,27.6525
2014-04-21 07:00:00,"07:00","N",9.87,21.46,21.45,1.61,31.18
2014-04-21 08:00:00,"08:00","N",3.82,7.66,15.42,1.61,30.8875
2014-04-21 09:00:00,"09:00","N",5.65,10.26,15.79,1.61,33.8875
2014-04-21 10:00:00,"10:00","N",4.19,6.15,12.87,5.75,40.5591666666667
2014-04-21 11:00:00,"11:00","N",2.11,10.71,15.71,7.04,45.5708333333333
2014-04-21 12:00:00,"12:00","N",2.11,11.59,15.59,10.69,56.9158333333333
2014-04-21 13:00:00,"13:00","N",2.11,21.2,22.85,15,60.55
2014-04-21 14:00:00,"14:00","N",2.11,26.54,27.59,15,54.3308333333333
2014-04-21 15:00:00,"15:00","N",1.43,24.67,26.04,15,54.6733333333333
2014-04-21 16:00:00,"16:00","N",1,29.16,33.16,15,54.4575
2014-04-21 17:00:00,"17:00","N",1,38.9,42.9,15,53.7033333333333
2014-04-21 18:00:00,"18:00","N",2.11,21.97,25.97,15,47.6025
2014-04-21 19:00:00,"19:00","N",2.11,20.35,21.8,8.98,40.96
2014-04-21 20:00:00,"20:00","N",2.11,15,15.74,6.84,43.9541666666667
2014-04-21 21:00:00,"21:00","N",2.11,20.98,24.98,13.98,58.03
2014-04-21 22:00:00,"22:00","N",8,11.03,11.5,4.5,39.7491666666667
2014-04-21 23:00:00,"23:00","N",6.81,8,8,3,36.3075
2014-04-22 00:00:00,"24:00","N",8,7.76,9.27,5.11,36.9441666666667
2014-04-22 01:00:00,"01:00","N",10,11.41,6.91,1.5,66.9041666666667
2014-04-22 02:00:00,"02:00","N",8.32,6.01,6.01,1.5,35.09
2014-04-22 03:00:00,"03:00","N",8.11,4.23,4.23,1.5,32.6166666666667
2014-04-22 04:00:00,"04:00","N",8,6.01,4.1,1.5,35.7175
2014-04-22 05:00:00,"05:00","N",10,6.01,6.01,1.5,40.0233333333333
2014-04-22 06:00:00,"06:00","N",30.05,7.1,5.1,1.5,61.9833333333333
2014-04-22 07:00:00,"07:00","N",35,17.31,15.31,2.61,47.3608333333333
2014-04-22 08:00:00,"08:00","N",27.13,6.01,11.07,2.61,38.6291666666667
2014-04-22 09:00:00,"09:00","N",14.11,4.19,6.19,1.94,41.5783333333333
2014-04-22 10:00:00,"10:00","N",10,4,6.01,2.61,43.5183333333333
2014-04-22 11:00:00,"11:00","N",8.11,8.82,8.9,7.7,46.3933333333333
2014-04-22 12:00:00,"12:00","N",5.65,15.72,16.44,10,51.4891666666667
2014-04-22 13:00:00,"13:00","N",5.65,20.18,20.18,10.6,53.305
2014-04-22 14:00:00,"14:00","N",5,23.91,25.23,23,104.618333333333
2014-04-22 15:00:00,"15:00","N",2.11,26.06,30.62,25.26,118.446666666667
2014-04-22 16:00:00,"16:00","N",2.11,45.43,49.85,44.05,356.178333333333
2014-04-22 17:00:00,"17:00","N",2.11,60.25,66.25,50,462.540833333333
2014-04-22 18:00:00,"18:00","N",3.9,51.8,55.8,50,179.904166666667
2014-04-22 19:00:00,"19:00","N",4.9,28.53,31.94,27.03,117.386666666667
2014-04-22 20:00:00,"20:00","N",3,23.62,24.73,21.82,101.6325
2014-04-22 21:00:00,"21:00","N",5.65,19.28,22.79,10,100.523333333333
2014-04-22 22:00:00,"22:00","N",10,11.69,12,10,88.0341666666667
2014-04-22 23:00:00,"23:00","N",8.11,8,8,2.61,53.2091666666667
2014-04-23 00:00:00,"24:00","N",8.11,12.4,9.66,2.61,34.6533333333333
2014-04-23 01:00:00,"01:00","N",10,5.26,9.26,1.5,29.8725
2014-04-23 02:00:00,"02:00","N",21.3,4.62,8.02,1,27.0441666666667
2014-04-23 03:00:00,"03:00","N",14.11,3,7.11,1,23.3308333333333
2014-04-23 04:00:00,"04:00","N",11.12,3,7.01,1,19.2983333333333
2014-04-23 05:00:00,"05:00","N",26.31,3.75,7.11,1,23.29
2014-04-23 06:00:00,"06:00","N",85,7.94,7.7,1,24.5508333333333
2014-04-23 07:00:00,"07:00","N",20,18.51,16.51,1.5,30.15
2014-04-23 08:00:00,"08:00","N",6.61,6.83,8.83,1.5,28.5775
2014-04-23 09:00:00,"09:00","N",5.73,9.37,12.5,1.5,29.11
2014-04-23 10:00:00,"10:00","N",5.16,5.96,10.96,1.5,30.0775
2014-04-23 11:00:00,"11:00","N",8.11,9.05,13.26,2.61,30.2591666666667
2014-04-23 12:00:00,"12:00","N",5.11,10.89,11.58,5,31.2608333333333
2014-04-23 13:00:00,"13:00","N",5.65,8,9.27,5,32.2875
2014-04-23 14:00:00,"14:00","N",5.65,14.63,15.15,4.22,38.1141666666667
2014-04-23 15:00:00,"15:00","N",4.45,21.82,22.96,4.22,48.435
2014-04-23 16:00:00,"16:00","N",3.55,27.54,31.54,9.56,49.8966666666667
2014-04-23 17:00:00,"17:00","N",3,43.73,50.61,42.53,56.0883333333333
2014-04-23 18:00:00,"18:00","N",5.65,29.13,32.67,20,48.5025
2014-04-23 19:00:00,"19:00","N",8.11,23.28,23.81,4.22,44.5391666666667
2014-04-23 20:00:00,"20:00","N",8.11,15.38,15.38,4.22,41.7258333333333
2014-04-23 21:00:00,"21:00","N",8.11,12.76,14.78,4.22,44.2633333333333
2014-04-23 22:00:00,"22:00","N",30,9.72,10.45,3.45,34.4333333333333
2014-04-23 23:00:00,"23:00","N",8.11,15.33,14.49,2.61,34.535
2014-04-24 00:00:00,"24:00","N",10,12.57,12.57,1.5,31.9475
2014-04-24 01:00:00,"01:00","N",7.55,7.5,7.5,1,29.5066666666667
2014-04-24 02:00:00,"02:00","N",8,4.98,4.01,1,26.3791666666667
2014-04-24 03:00:00,"03:00","N",8,4.01,4,1,26.395
2014-04-24 04:00:00,"04:00","N",5.65,4.08,4,1,25.5458333333333
2014-04-24 05:00:00,"05:00","N",8.49,4.01,4,1,27.5075
2014-04-24 06:00:00,"06:00","N",35,4.19,4,1,36.0916666666667
2014-04-24 07:00:00,"07:00","N",24.06,15.68,13.68,1.29,42.4041666666667
2014-04-24 08:00:00,"08:00","N",8.02,5.36,7.5,1.35,35.625
2014-04-24 09:00:00,"09:00","N",20.05,5.02,7.02,1,33.2766666666667
2014-04-24 10:00:00,"10:00","N",14.11,4,5.78,1.5,30.4725
2014-04-24 11:00:00,"11:00","N",8.89,4.93,6.06,3.15,30.375
2014-04-24 12:00:00,"12:00","N",5.65,7.81,8.81,4.22,32.7541666666667
2014-04-24 13:00:00,"13:00","N",5.65,11.21,11.58,4.22,36.9908333333333
2014-04-24 14:00:00,"14:00","N",5.09,17.59,21.38,4.22,44.5108333333333
2014-04-24 15:00:00,"15:00","N",3,22.8,28.8,5.45,46.5441666666667
2014-04-24 16:00:00,"16:00","N",5,37.02,61.48,55.68,48.1958333333333
2014-04-24 17:00:00,"17:00","N",5.65,67.02,97.29,70.01,55.2083333333333
2014-04-24 18:00:00,"18:00","N",5.65,46.01,61.24,20,58.3133333333333
2014-04-24 19:00:00,"19:00","N",5.65,28.11,32.11,17.91,54.8575
2014-04-24 20:00:00,"20:00","N",5,22.37,25.91,20.57,50.8958333333333
2014-04-24 21:00:00,"21:00","N",6.47,19.13,28.56,22.92,53.0508333333333
2014-04-24 22:00:00,"22:00","N",14.11,20.3,20.78,5,45.9325
2014-04-24 23:00:00,"23:00","N",10,11.43,11.43,4.22,40.8825
2014-04-25 00:00:00,"24:00","N",10,6,7.98,1.5,36.2616666666667
2014-04-25 01:00:00,"01:00","N",5.74,12.12,12.12,1.5,34.0633333333333
2014-04-25 02:00:00,"02:00","N",8.11,3.71,7,1.5,30.865
2014-04-25 03:00:00,"03:00","N",8.11,1.42,6.95,1,27.5075
2014-04-25 04:00:00,"04:00","N",8.11,3.5,4.3,1,26.075
2014-04-25 05:00:00,"05:00","N",10,2.97,5.53,1,26.09
2014-04-25 06:00:00,"06:00","N",31.93,2.11,4,1,27.175
2014-04-25 07:00:00,"07:00","N",29.35,6.25,6.25,1.5,30.4075
2014-04-25 08:00:00,"08:00","N",8.11,4,5.83,1.5,28.97
2014-04-25 09:00:00,"09:00","N",10,5,7.5,1,28.94
2014-04-25 10:00:00,"10:00","N",8.11,5,6.41,1.25,29.4583333333333
2014-04-25 11:00:00,"11:00","N",6.36,4.51,6,1.7,29.975
2014-04-25 12:00:00,"12:00","N",8.11,6.24,6.98,2.42,31.7833333333333
2014-04-25 13:00:00,"13:00","N",8.11,8.11,10.25,2.42,33.5466666666667
2014-04-25 14:00:00,"14:00","N",8,14.52,18.52,13.32,42.555
2014-04-25 15:00:00,"15:00","N",8,21.32,25.32,18.32,48.255
2014-04-25 16:00:00,"16:00","N",8.11,31.7,44.86,23,52.9991666666667
2014-04-25 17:00:00,"17:00","N",8.11,46.25,75,23,53.7741666666667
2014-04-25 18:00:00,"18:00","N",8.11,26.93,32.84,20,49.5016666666667
2014-04-25 19:00:00,"19:00","N",8.11,15.06,19.06,5.42,44.2333333333333
2014-04-25 20:00:00,"20:00","N",8.11,12.39,13.34,4.34,37.7308333333333
2014-04-25 21:00:00,"21:00","N",10,9.99,12.66,3.66,40.4641666666667
2014-04-25 22:00:00,"22:00","N",45.24,5.4,6.14,1.61,33.3725
2014-04-25 23:00:00,"23:00","N",7.53,5.94,7.83,2.22,29.9691666666667
2014-04-26 00:00:00,"24:00","N",16.48,10.1,14.1,2.22,30.9775
2014-04-26 01:00:00,"01:00","N",10,7.92,8.72,1.5,27.5333333333333
2014-04-26 02:00:00,"02:00","N",8,3.89,4.1,1.5,24.6833333333333
2014-04-26 03:00:00,"03:00","N",10,2.11,3.51,1,23.635
2014-04-26 04:00:00,"04:00","N",8.26,2.99,3,1,21.77
2014-04-26 05:00:00,"05:00","N",10,2.11,3,1,21.45
2014-04-26 06:00:00,"06:00","N",45,3.51,3.51,1,21.69
2014-04-26 07:00:00,"07:00","N",17.55,6,6.28,1,25.4583333333333
2014-04-26 08:00:00,"08:00","N",17.55,3.51,5,1,26.0575
2014-04-26 09:00:00,"09:00","N",43,4.8,6,1.5,28.13
2014-04-26 10:00:00,"10:00","N",17.55,4,6,1.5,29.2808333333333
2014-04-26 11:00:00,"11:00","N",14.11,6.55,6.91,2.61,29.9083333333333
2014-04-26 12:00:00,"12:00","N",4.44,8.39,8.5,2.61,29.6775
2014-04-26 13:00:00,"13:00","N",5.04,8.66,8.96,4.96,30.4608333333333
2014-04-26 14:00:00,"14:00","N",4.9,11.07,12.66,7.66,31.5225
2014-04-26 15:00:00,"15:00","N",4.9,11.07,15.05,8.05,32.3133333333333
2014-04-26 16:00:00,"16:00","N",3.1,19.74,23.74,14.74,32.225
2014-04-26 17:00:00,"17:00","N",2.96,22.98,27.47,18.47,32.82
2014-04-26 18:00:00,"18:00","N",8.11,16,20,11,32.0675
2014-04-26 19:00:00,"19:00","N",8.11,10,10.8,4.22,31.305
2014-04-26 20:00:00,"20:00","N",8.52,8.19,8.19,4.22,30.4775
2014-04-26 21:00:00,"21:00","N",9.37,7.69,9.11,4.22,31.3608333333333
2014-04-26 22:00:00,"22:00","N",30,7.31,10.86,4.22,31.3025
2014-04-26 23:00:00,"23:00","N",9.48,8,11.14,4.22,89.7175
2014-04-27 00:00:00,"24:00","N",10,10,11.68,2.61,30.2591666666667
2014-04-27 01:00:00,"01:00","N",10,9.59,10.82,1.5,29.3691666666667
2014-04-27 02:00:00,"02:00","N",10,3.51,4.1,1.5,28.2575
2014-04-27 03:00:00,"03:00","N",9.2,2.87,4,1.4,27.0916666666667
2014-04-27 04:00:00,"04:00","N",10,3.51,3.51,1.4,27.805
2014-04-27 05:00:00,"05:00","N",10.12,2.97,3.51,1.4,27.89
2014-04-27 06:00:00,"06:00","N",45,3.19,3.51,1.4,27.75
2014-04-27 07:00:00,"07:00","N",20.06,6,5.57,1.4,28.53
2014-04-27 08:00:00,"08:00","N",18.4,1,5.4,1.5,30.3833333333333
2014-04-27 09:00:00,"09:00","N",43,3.51,5.57,1.75,34.0883333333333
2014-04-27 10:00:00,"10:00","N",14.11,5,7.99,1.5,34.2775
2014-04-27 11:00:00,"11:00","N",8.11,6,6.39,2.99,29.235
2014-04-27 12:00:00,"12:00","N",7.47,6.27,6.28,3.33,29.2883333333333
2014-04-27 13:00:00,"13:00","N",8,8.87,8.99,5,30.9308333333333
2014-04-27 14:00:00,"14:00","N",7.31,13.16,16.71,11.96,34.6083333333333
2014-04-27 15:00:00,"15:00","N",4.9,14.93,18.94,13.93,42.9841666666667
2014-04-27 16:00:00,"16:00","N",3.59,21.76,25.76,19.96,35.8475
2014-04-27 17:00:00,"17:00","N",3.74,25,48.44,39.44,38.1016666666667
2014-04-27 18:00:00,"18:00","N",8.11,21.92,25.92,20,35.9933333333333
2014-04-27 19:00:00,"19:00","N",8.11,18.87,22.69,17.37,32.7841666666667
2014-04-27 20:00:00,"20:00","N",8.11,15.09,16.76,14.09,31.9175
2014-04-27 21:00:00,"21:00","N",8.11,13.24,16.79,12.04,33.99
2014-04-27 22:00:00,"22:00","N",26.16,8.17,11.72,5,39.2275
2014-04-27 23:00:00,"23:00","N",8.11,8,11.94,4.22,38.0691666666667
2014-04-28 00:00:00,"24:00","N",10,13.43,15,4.22,44.3475
2014-04-28 01:00:00,"01:00","N",9.47,6.9,9.56,1.5,33.1725
2014-04-28 02:00:00,"02:00","N",8.82,2.21,4.07,1,29.7125
2014-04-28 03:00:00,"03:00","N",8.11,2.26,3.51,1,28.835
2014-04-28 04:00:00,"04:00","N",8.11,3.51,3.51,1,28.2575
2014-04-28 05:00:00,"05:00","N",10,3.51,5,1,28.6941666666667
2014-04-28 06:00:00,"06:00","N",35.1,1.79,4,1,30.0175
2014-04-28 07:00:00,"07:00","N",35.1,11.18,11.33,1,31.4316666666667
2014-04-28 08:00:00,"08:00","N",27.96,4,7,1,31.695
2014-04-28 09:00:00,"09:00","N",25.29,4,6.51,1,34.9508333333333
2014-04-28 10:00:00,"10:00","N",14.11,5.01,8,1.5,37.8208333333333
2014-04-28 11:00:00,"11:00","N",8,7.47,8.33,1.5,32.3441666666667
2014-04-28 12:00:00,"12:00","N",4.6,12.19,16.92,2.25,37.9016666666667
2014-04-28 13:00:00,"13:00","N",6.25,11.65,13.91,4.22,47.46
2014-04-28 14:00:00,"14:00","N",4.9,16.45,20,10,129.675833333333
2014-04-28 15:00:00,"15:00","N",3.44,24.84,29.57,27.23,41.4766666666667
2014-04-28 16:00:00,"16:00","N",4,44.81,49.81,55.92,45.7975
2014-04-28 17:00:00,"17:00","N",2.11,65.02,70.07,71.97,46.9675
2014-04-28 18:00:00,"18:00","N",4,38.57,53.1,53.1,46.59
2014-04-28 19:00:00,"19:00","N",6.07,23.14,26.88,22.39,44.165
2014-04-28 20:00:00,"20:00","N",2.3,15.97,19.52,10,42.6291666666667
2014-04-28 21:00:00,"21:00","N",3.49,11.5,20.57,5.58,46.2766666666667
2014-04-28 22:00:00,"22:00","N",10,8.11,17.28,5,41.1375
2014-04-28 23:00:00,"23:00","N",8.11,7.59,7.59,4.08,34.4841666666667
2014-04-29 00:00:00,"24:00","N",8.11,6,8,1,31.4016666666667
2014-04-29 01:00:00,"01:00","N",12.2,13,13,1.5,42.4341666666667
2014-04-29 02:00:00,"02:00","N",10,4.19,7.11,1.5,28.3508333333333
2014-04-29 03:00:00,"03:00","N",10,4.4,6.03,1.5,27.5108333333333
2014-04-29 04:00:00,"04:00","N",10,4.74,5,1.5,27.0366666666667
2014-04-29 05:00:00,"05:00","N",11.65,4.1,5.46,1.5,27.4291666666667
2014-04-29 06:00:00,"06:00","N",35,8,7.11,1.5,30.4466666666667
2014-04-29 07:00:00,"07:00","N",9.6,18.93,12,1.5,38.8666666666667
2014-04-29 08:00:00,"08:00","N",8.11,3.25,6.08,1.5,35.2758333333333
2014-04-29 09:00:00,"09:00","N",25,3.42,5.57,1.5,33.0425
2014-04-29 10:00:00,"10:00","N",8.11,4,5.57,1.5,655.215
2014-04-29 11:00:00,"11:00","N",8.11,5.74,6.17,1.5,79.6
2014-04-29 12:00:00,"12:00","N",8.11,5.66,5.67,3.02,98.98
2014-04-29 13:00:00,"13:00","N",8.11,5.86,6.39,4.22,1298.79666666667
2014-04-29 14:00:00,"14:00","N",8.11,7.25,7.52,6.8,655.76
2014-04-29 15:00:00,"15:00","N",8,9.47,10,8.5,123.104166666667
2014-04-29 16:00:00,"16:00","N",8.11,14.11,15.62,12.91,523.268333333333
2014-04-29 17:00:00,"17:00","N",7.49,24.59,26.37,23,126.831666666667
2014-04-29 18:00:00,"18:00","N",8.11,15.15,15.7,13.36,84.2291666666667
2014-04-29 19:00:00,"19:00","N",8.11,10.24,10.38,8.74,46.2733333333333
2014-04-29 20:00:00,"20:00","N",8.11,7.14,7.14,7.14,43.1741666666667
2014-04-29 21:00:00,"21:00","N",8.11,7.67,7.98,6.4,52.1366666666667
2014-04-29 22:00:00,"22:00","N",13.65,6.21,6.33,1.83,41.3175
2014-04-29 23:00:00,"23:00","N",8,6.97,6.97,2.34,33.33
2014-04-30 00:00:00,"24:00","N",8,6,8.98,1.5,26.0733333333333
2014-04-30 01:00:00,"01:00","N",9.66,13,10.15,1.5,23.3875
2014-04-30 02:00:00,"02:00","N",10,12,10,1.5,21.8316666666667
2014-04-30 03:00:00,"03:00","N",10,11,9.19,1.5,15.5791666666667
2014-04-30 04:00:00,"04:00","N",8.11,11,8.37,1.5,21.1483333333333
2014-04-30 05:00:00,"05:00","N",10.85,10.96,8.96,1.5,22.6458333333333
2014-04-30 06:00:00,"06:00","N",73.71,5,5,1.5,25.82
2014-04-30 07:00:00,"07:00","N",10,19.62,12,1.5,60.1041666666667
2014-04-30 08:00:00,"08:00","N",7.25,4.24,7,1.5,29.165
2014-04-30 09:00:00,"09:00","N",8,9.11,12.11,1.5,27.5291666666667
2014-04-30 10:00:00,"10:00","N",8,7.54,17.65,1.5,30.0433333333333
2014-04-30 11:00:00,"11:00","N",4,7.79,15.12,1.5,32.1083333333333
2014-04-30 12:00:00,"12:00","N",2.11,6,10.78,2.25,32.5225
2014-04-30 13:00:00,"13:00","N",8,7.3,13.25,5,33.42
2014-04-30 14:00:00,"14:00","N",8.11,8,14.03,5,34.1475
2014-04-30 15:00:00,"15:00","N",8.11,9.26,17.24,8,34.085
2014-04-30 16:00:00,"16:00","N",8.11,6.94,11.94,8.5,36.4483333333333
2014-04-30 17:00:00,"17:00","N",2.44,10.87,20.1,14.4,40.63
2014-04-30 18:00:00,"18:00","N",14.11,14.59,23.02,14.59,38.8775
2014-04-30 19:00:00,"19:00","N",14.11,8.9,15.34,6.77,38.1308333333333
2014-04-30 20:00:00,"20:00","N",8.11,9.22,14,5.98,36.8175
2014-04-30 21:00:00,"21:00","N",8.11,13.8,17.8,10,45.7041666666667
2014-04-30 22:00:00,"22:00","N",40.79,7.97,13.82,1.85,39.9975
2014-04-30 23:00:00,"23:00","N",8.11,9.76,13.76,1.82,32.8883333333333
2014-05-01 00:00:00,"24:00","N",8.34,15,15,1,31.2308333333333
2014-05-01 01:00:00,"01:00","N",10,8,13,1,29.1825
2014-05-01 02:00:00,"02:00","N",10,7.78,12.78,1,28.9416666666667
2014-05-01 03:00:00,"03:00","N",10,3,12.75,1,27.785
2014-05-01 04:00:00,"04:00","N",10,3,12.74,1,27.345
2014-05-01 05:00:00,"05:00","N",10.9,4.55,13.02,1,28.4775
2014-05-01 06:00:00,"06:00","N",32.28,2,8.29,1,29.8258333333333
2014-05-01 07:00:00,"07:00","N",23.34,18,21.22,1,31.3575
2014-05-01 08:00:00,"08:00","N",8,8.32,16.6,1,31.1875
2014-05-01 09:00:00,"09:00","N",8,8,11,1,31.8358333333333
2014-05-01 10:00:00,"10:00","N",35,5.56,9.56,2.71,32.7425
2014-05-01 11:00:00,"11:00","N",31.94,3.12,6.32,2.71,33.4008333333333
2014-05-01 12:00:00,"12:00","N",8.11,5.85,7.33,2.68,32.4208333333333
2014-05-01 13:00:00,"13:00","N",4.2,3.5,5.7,1.7,32.3975
2014-05-01 14:00:00,"14:00","N",4.97,3.5,6.69,2.71,32.9541666666667
2014-05-01 15:00:00,"15:00","N",8,3,6.22,2.71,32.925
2014-05-01 16:00:00,"16:00","N",8.11,4.36,7.68,6.19,34.56
2014-05-01 17:00:00,"17:00","N",4,10.73,13.63,9.53,36.2975
2014-05-01 18:00:00,"18:00","N",10,9.3,13.8,8.6,36.12
2014-05-01 19:00:00,"19:00","N",14.11,8.25,13.69,6.47,33.5208333333333
2014-05-01 20:00:00,"20:00","N",8.11,7,10.55,4.82,33.04
2014-05-01 21:00:00,"21:00","N",8,11.35,14.9,7.9,40.4941666666667
2014-05-01 22:00:00,"22:00","N",8.11,6.18,10.18,1.5,34.4425
2014-05-01 23:00:00,"23:00","N",30,7.99,12.99,1.5,34.9075
2014-05-02 00:00:00,"24:00","N",14.11,11.46,15.46,1,32.8041666666667
2014-05-02 01:00:00,"01:00","N",14.11,3.25,7.25,1.5,27.6608333333333
2014-05-02 02:00:00,"02:00","N",10.34,4,7.93,1.5,26.59
2014-05-02 03:00:00,"03:00","N",12.76,3.25,8.37,1.5,23.265
2014-05-02 04:00:00,"04:00","N",11.92,2.11,7.11,1.5,23.4025
2014-05-02 05:00:00,"05:00","N",12.35,3.7,8.65,1.5,24.2925
2014-05-02 06:00:00,"06:00","N",49.89,2.11,7,1.4,25.185
2014-05-02 07:00:00,"07:00","N",32.97,17.2,5.57,4.42,28.5775
2014-05-02 08:00:00,"08:00","N",8.11,4,5.57,2.08,29.69
2014-05-02 09:00:00,"09:00","N",8.11,5.01,5.57,4.61,30.1325
2014-05-02 10:00:00,"10:00","N",45,3.54,5.57,3.6,30.95
2014-05-02 11:00:00,"11:00","N",30,4.77,5.57,4.37,32.3125
2014-05-02 12:00:00,"12:00","N",11.19,6.1,6.1,5.7,32.675
2014-05-02 13:00:00,"13:00","N",5.76,6,6,5.1,32.895
2014-05-02 14:00:00,"14:00","N",8,8.52,9.16,7.92,33.45
2014-05-02 15:00:00,"15:00","N",8,4.89,5.4,5.4,34.2175
2014-05-02 16:00:00,"16:00","N",11.95,9.35,9.37,9.35,37.13
2014-05-02 17:00:00,"17:00","N",8.11,13.95,13.95,14.65,41.6841666666667
2014-05-02 18:00:00,"18:00","N",14.11,14.51,14.9,14.51,43.2925
2014-05-02 19:00:00,"19:00","N",14.11,7.41,9.38,6.71,39.2041666666667
2014-05-02 20:00:00,"20:00","N",10.65,8,8.36,6.95,35.685
2014-05-02 21:00:00,"21:00","N",8.11,10.06,10.1,9.26,47.7
2014-05-02 22:00:00,"22:00","N",8.11,6.9,7.36,4.22,35.5083333333333
2014-05-02 23:00:00,"23:00","N",27,5.54,9.54,4.49,36.9641666666667
2014-05-03 00:00:00,"24:00","N",25,15.53,15.53,4.42,34.2166666666667
2014-05-03 01:00:00,"01:00","N",30,8,12,1,30.2175
2014-05-03 02:00:00,"02:00","N",30,11,17.23,1,27.885
2014-05-03 03:00:00,"03:00","N",30,3.7,14.19,1,26.0775
2014-05-03 04:00:00,"04:00","N",23.18,3.7,12.79,1.5,24.3175
2014-05-03 05:00:00,"05:00","N",30,4.08,12.39,1,25.3525
2014-05-03 06:00:00,"06:00","N",53.53,6,7.11,1,23.0416666666667
2014-05-03 07:00:00,"07:00","N",133,50,7.22,1,26.7591666666667
2014-05-03 08:00:00,"08:00","N",34,3,6.57,1,27.2475
2014-05-03 09:00:00,"09:00","N",12.5,2.36,5.57,1,28.8783333333333
2014-05-03 10:00:00,"10:00","N",34,2.11,4,1,29.72
2014-05-03 11:00:00,"11:00","N",8.11,3,4,1.5,30.82
2014-05-03 12:00:00,"12:00","N",8.11,3,4.01,1.61,32.695
2014-05-03 13:00:00,"13:00","N",7.14,2.5,5.57,4.22,34.4483333333333
2014-05-03 14:00:00,"14:00","N",5.83,3.78,5.57,4.42,35.2975
2014-05-03 15:00:00,"15:00","N",7.89,4.42,8.2,4.42,60.7558333333333
2014-05-03 16:00:00,"16:00","N",8.11,10.68,16.63,4.42,173.266666666667
2014-05-03 17:00:00,"17:00","N",4,28.38,35,4.42,60.1641666666667
2014-05-03 18:00:00,"18:00","N",8.11,26.45,33.93,4.42,59.5925
2014-05-03 19:00:00,"19:00","N",8.11,7,11.91,4.22,44.2033333333333
2014-05-03 20:00:00,"20:00","N",8.11,3.32,5.64,4.22,37.0483333333333
2014-05-03 21:00:00,"21:00","N",8.11,4.06,6.66,4.22,35.6308333333333
2014-05-03 22:00:00,"22:00","N",14.11,2.5,6.05,1.5,31.9175
2014-05-03 23:00:00,"23:00","N",133,13.18,15.16,4.42,31.7725
2014-05-04 00:00:00,"24:00","N",27,10.37,14.37,4.22,25.4516666666667
2014-05-04 01:00:00,"01:00","N",25,6.23,10.23,1.5,21.5783333333333
2014-05-04 02:00:00,"02:00","N",23,8.11,10.61,1.5,18.5383333333333
2014-05-04 03:00:00,"03:00","N",23,3,10.04,1.5,10.0816666666667
2014-05-04 04:00:00,"04:00","N",23,3,7.11,1.5,0.505
2014-05-04 05:00:00,"05:00","N",26.47,4,8.4,1.5,0.09
2014-05-04 06:00:00,"06:00","N",80.97,2.11,6,1.5,-0.56
2014-05-04 07:00:00,"07:00","N",30,7.3,5.8,1.5,-0.9975
2014-05-04 08:00:00,"08:00","N",21.03,2,5.57,1.5,4.72333333333333
2014-05-04 09:00:00,"09:00","N",14.11,2,6,1.75,26.0883333333333
2014-05-04 10:00:00,"10:00","N",23,2,8,1,23.6291666666667
2014-05-04 11:00:00,"11:00","N",11.69,2.7,5.9,1.5,25.7016666666667
2014-05-04 12:00:00,"12:00","N",8.11,2.81,5.57,1.5,27.6283333333333
2014-05-04 13:00:00,"13:00","N",5.22,3.15,4.8,1.8,28.8966666666667
2014-05-04 14:00:00,"14:00","N",4.62,4.99,5.57,4.99,30.9616666666667
2014-05-04 15:00:00,"15:00","N",5.32,6,13.52,5.1,34.3333333333333
2014-05-04 16:00:00,"16:00","N",4,13.97,24.89,8.71,38.55
2014-05-04 17:00:00,"17:00","N",2.53,29.18,35.78,28.38,47.5641666666667
2014-05-04 18:00:00,"18:00","N",8.11,12.63,29.44,23,46.5933333333333
2014-05-04 19:00:00,"19:00","N",8.11,6.02,19.7,8.71,41.26
2014-05-04 20:00:00,"20:00","N",8.11,6.8,10.67,6.3,36.4558333333333
2014-05-04 21:00:00,"21:00","N",8,8,9.2,7.2,34.5775
2014-05-04 22:00:00,"22:00","N",8.11,4.83,7.04,4.33,30.45
2014-05-04 23:00:00,"23:00","N",8.45,13.6,12.6,13,27.87
2014-05-05 00:00:00,"24:00","N",11.55,12.81,12.47,4.2,22.3475
2014-05-05 01:00:00,"01:00","N",16.45,6.22,9.06,4.62,23.7258333333333
2014-05-05 02:00:00,"02:00","N",21.46,8.28,8,1.5,19.7108333333333
2014-05-05 03:00:00,"03:00","N",20.61,3.7,7.11,1.5,15.4241666666667
2014-05-05 04:00:00,"04:00","N",19.24,3.7,7.11,1.5,15.035
2014-05-05 05:00:00,"05:00","N",22.73,6,7.11,1.5,21.5083333333333
